state,location,date,aqi,rainfall,year,month
Himachal Pradesh,Paonta Sahib,2011-01-27,159.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-28,16.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-29,170.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-01-31,132.0,43.9,2011,1
Himachal Pradesh,Paonta Sahib,2011-02-02,145.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-04,192.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-05,105.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-06,147.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-07,158.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-08,146.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-09,78.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-11,163.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-12,81.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-14,118.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-15,140.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-16,74.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-17,149.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-19,160.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-21,119.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-22,142.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-23,98.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-24,161.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-25,86.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-26,104.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-02-28,103.0,97.4,2011,2
Himachal Pradesh,Paonta Sahib,2011-03-02,160.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-03,134.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-05,197.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-06,162.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-08,58.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-09,141.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-10,66.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-11,154.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-12,138.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-14,166.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-15,172.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-16,179.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-17,262.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-18,195.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-23,113.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-25,85.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-26,159.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-28,154.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-29,197.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-30,114.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-03-31,200.0,49.7,2011,3
Himachal Pradesh,Paonta Sahib,2011-04-01,95.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-02,122.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-03,150.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-04,164.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-05,107.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-06,144.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-07,105.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-08,145.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-10,186.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-11,105.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-13,72.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-16,132.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-18,95.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-19,152.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-20,74.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-21,170.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-22,95.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-23,189.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-25,81.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-26,175.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-27,96.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-28,141.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-29,98.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-04-30,150.0,62.4,2011,4
Himachal Pradesh,Paonta Sahib,2011-05-01,17.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-02,137.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-03,152.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-04,127.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-05,192.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-07,194.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-08,95.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-09,91.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-10,100.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-12,58.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-13,66.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-16,119.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-18,157.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-19,154.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-20,86.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-21,212.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-23,131.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-24,138.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-25,89.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-26,160.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-27,179.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-28,120.0,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-05-30,147.5,45.1,2011,5
Himachal Pradesh,Paonta Sahib,2011-06-01,183.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-04,113.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-05,102.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-06,79.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-07,98.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-08,116.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-09,75.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-13,76.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-14,141.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-16,96.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-17,102.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-18,130.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-20,144.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-21,188.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-22,92.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-23,150.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-24,90.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-27,77.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-28,147.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-29,137.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-06-30,130.0,118.3,2011,6
Himachal Pradesh,Paonta Sahib,2011-07-01,17.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-02,138.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-03,130.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-04,160.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-05,159.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-06,154.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-07,157.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-09,118.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-10,90.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-12,122.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-13,63.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-14,127.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-15,66.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-16,125.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-18,56.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-19,149.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-20,87.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-21,141.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-22,80.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-23,167.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-25,71.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-26,104.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-27,137.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-28,121.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-29,66.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-07-30,110.0,177.7,2011,7
Himachal Pradesh,Paonta Sahib,2011-08-02,208.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-03,166.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-04,131.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-06,89.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-07,151.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-08,71.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-09,113.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-11,127.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-12,122.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-17,108.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-18,95.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-19,54.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-20,123.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-23,62.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-24,63.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-25,78.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-26,66.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-27,92.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-29,124.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-08-30,139.0,380.2,2011,8
Himachal Pradesh,Paonta Sahib,2011-09-02,188.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-03,122.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-05,153.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-06,143.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-08,135.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-09,45.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-11,150.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-12,90.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-13,160.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-14,58.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-15,112.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-16,89.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-17,106.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-19,76.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-20,119.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-21,102.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-22,183.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-23,93.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-24,145.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-26,111.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-27,116.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-28,106.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-29,113.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-09-30,139.0,120.3,2011,9
Himachal Pradesh,Paonta Sahib,2011-10-01,15.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-02,179.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-03,160.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-05,125.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-06,123.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-08,83.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-10,75.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-13,121.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-14,86.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-15,149.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-17,70.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-18,117.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-19,133.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-20,155.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-21,130.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-22,142.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-24,95.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-25,105.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-26,197.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-27,124.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-28,114.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-29,128.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-10-31,131.0,6.0,2011,10
Himachal Pradesh,Paonta Sahib,2011-11-02,162.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-03,129.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-04,64.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-05,12.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-07,106.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-08,72.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-11,65.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-14,132.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-15,177.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-16,135.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-17,124.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-18,129.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-19,112.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-21,169.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-22,119.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-23,109.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-24,169.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-25,154.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-26,173.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-28,174.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-29,182.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-11-30,143.0,0.3,2011,11
Himachal Pradesh,Paonta Sahib,2011-12-01,19.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-05,125.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-07,149.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-08,36.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-09,57.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-10,88.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-12,87.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-13,149.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-14,119.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-15,261.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-16,132.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-17,183.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-19,145.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-21,108.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-23,128.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-26,196.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-28,118.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2011-12-30,74.0,6.9,2011,12
Himachal Pradesh,Paonta Sahib,2012-01-02,120.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-03,271.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-05,157.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-06,153.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-08,50.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-09,176.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-10,84.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-11,151.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-12,227.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-13,88.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-16,83.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-17,225.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-18,107.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-19,131.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-20,170.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-21,117.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-23,108.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-24,149.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-27,118.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-28,147.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-30,137.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-01-31,155.0,92.3,2012,1
Himachal Pradesh,Paonta Sahib,2012-02-01,198.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-02,128.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-03,287.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-04,224.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-05,208.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-06,338.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-07,127.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-08,118.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-11,83.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-13,137.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-14,235.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-15,237.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-16,192.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-17,159.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-18,355.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-21,236.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-22,219.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-23,209.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-24,225.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-25,283.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-27,214.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-28,225.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-02-29,208.0,51.3,2012,2
Himachal Pradesh,Paonta Sahib,2012-03-02,149.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-03,211.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-04,166.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-05,175.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-07,171.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-08,44.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-09,44.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-10,62.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-11,160.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-12,110.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-13,156.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-14,133.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-15,209.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-16,161.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-19,177.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-21,274.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-23,287.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-26,268.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-28,314.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-03-30,278.0,28.4,2012,3
Himachal Pradesh,Paonta Sahib,2012-04-01,116.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-02,270.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-04,176.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-05,147.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-07,131.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-08,34.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-09,131.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-10,142.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-12,175.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-13,192.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-16,207.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-17,184.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-18,239.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-19,197.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-20,224.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-21,173.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-23,176.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-24,247.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-25,154.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-26,139.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-27,220.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-28,208.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-04-30,165.0,55.9,2012,4
Himachal Pradesh,Paonta Sahib,2012-05-03,196.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-04,158.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-05,171.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-06,270.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-07,177.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-09,35.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-10,49.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-11,66.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-12,97.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-14,211.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-15,197.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-16,180.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-17,257.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-18,255.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-21,70.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-22,250.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-23,107.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-24,288.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-25,226.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-26,261.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-28,213.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-29,323.0,9.4,2012,5
Himachal Pradesh,Paonta Sahib,2012-05-30,247.0,9.4,2012,5
